,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
474,474,4/1/2019,60636,16,0.000310975,0.0,201904,58050.0,59,82.5,28,36.3331202,1047.4285710000001,67369,86,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,26592.91,4.14,60.743101421140985
475,475,4/1/2019,60637,20,0.000350324,0.0,201904,178950.0,92,47.0,28,113.2158257,1200.0,240702,156,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,26592.91,4.14,128.09526276435975
476,476,4/1/2019,60640,7,9.46e-05,0.0,201904,293478.5714,193,34.0,136,193.6248416,925.0,414756,368,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,26592.91,4.14,222.80622019146352
477,477,4/1/2019,60641,11,0.00014900299999999998,0.0,201904,352807.1429,94,37.5,48,168.1890869,1587.142857,440257,173,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,26592.91,4.14,135.49310819701344
478,478,4/1/2019,60644,15,0.000253983,0.0,201904,135394.5,32,34.5,8,84.49484439,1659.714286,142090,64,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,26592.91,4.14,107.04417989538561
479,479,4/1/2019,60647,32,0.000323988,0.0,201904,508251.7857,209,25.0,164,245.9176456,1246.4285710000001,625585,409,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,26592.91,4.14,194.2141933715192
480,480,4/1/2019,60653,15,0.00043475699999999997,0.0,201904,318521.4286,104,37.5,68,158.4636815,1800.0,375742,173,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,26592.91,4.14,100.64838308328528
481,481,4/1/2019,60656,6,0.000221166,0.0,201904,279300.0,72,21.5,72,165.88379750000001,1118.857143,278478,123,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,26592.91,4.14,192.37330319739598
482,482,4/1/2019,60657,13,0.00019464299999999999,0.0,201904,497500.0,390,29.5,308,249.61038959999996,1163.857143,645197,646,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,26592.91,4.14,290.8572788160307
483,483,4/1/2019,60660,8,0.000167624,0.0,201904,255478.5714,136,36.0,72,178.0207259,1200.0,309698,230,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,26592.91,4.14,165.83601198248763
484,484,4/1/2020,60602,29,0.41428571399999997,0.0,202004,1050050.0,24,79.0,0,490.1960784,1758.0,1213606,25,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,24345.72,3.31,490.00392587641915
485,485,4/1/2020,60605,4,0.00032198299999999997,0.0,202004,410050.0,175,47.5,76,315.06921239999997,1310.0,715824,341,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24345.72,3.31,321.195213889821
486,486,4/1/2020,60607,15,0.0009645060000000001,0.0,202004,549050.0,152,44.5,64,342.59259260000005,1360.0,752470,252,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24345.72,3.31,354.9344240794413
487,487,4/1/2020,60608,16,0.000173025,0.0,202004,364950.0,79,40.5,28,226.3952381,1208.5,413895,131,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,24345.72,3.31,219.7854527392708
488,488,4/1/2020,60609,11,0.000138419,0.0,202004,240050.0,30,76.0,8,170.9294872,1386.0,261995,53,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,24345.72,3.31,107.64765987302043
489,489,4/1/2020,60610,35,0.00073664,0.0,202004,598550.0,325,55.0,72,344.37179080000004,1425.0,1084314,426,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24345.72,3.31,265.10310575279414
490,490,4/1/2020,60612,19,0.0005001319999999999,0.0,202004,340050.0,80,43.5,48,178.86,1318.0,461853,132,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24345.72,3.31,166.06071616422008
491,491,4/1/2020,60613,18,0.000356097,0.0,202004,320000.0,227,43.0,80,228.21428569999998,903.0,559655,343,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,24345.72,3.31,233.50002855859196
492,492,4/1/2020,60614,22,0.000336011,0.0,202004,757450.0,456,47.5,120,330.1239506,1500.0,1205664,653,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24345.72,3.31,320.87402704676157
493,493,4/1/2020,60615,3,6.65e-05,0.0,202004,229949.5,124,64.5,32,134.375,1550.0,385826,196,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,24345.72,3.31,132.93563145539366
494,494,4/1/2020,60616,18,0.000382385,0.0,202004,378050.0,125,53.5,44,270.5362745,1202.5,437862,205,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,24345.72,3.31,219.79886975031786
495,495,4/1/2020,60618,35,0.000356608,0.0,202004,527050.0,184,41.5,76,244.87293140000003,1400.0,651389,317,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,24345.72,3.31,203.63595335030632
496,496,4/1/2020,60620,34,0.000396404,0.0,202004,162050.0,152,54.0,68,99.33333333,1356.5,156902,254,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,24345.72,3.31,119.6755443040795
497,497,4/1/2020,60621,6,0.000126279,0.0,202004,67250.0,28,90.0,4,44.48398577,1194.0,82223,44,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24345.72,3.31,45.37551560977497
498,498,4/1/2020,60622,19,0.000249951,0.0,202004,634550.0,154,44.0,72,237.7777778,1250.0,739440,285,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,24345.72,3.31,208.20187289841158
499,499,4/1/2020,60623,21,0.00019418599999999997,0.0,202004,137500.0,19,46.0,12,79.04170364,1448.5,154956,34,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24345.72,3.31,105.96903987090344
500,500,4/1/2020,60625,21,0.00022988299999999998,0.0,202004,377550.0,106,44.5,40,205.4666667,1381.0,528107,187,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24345.72,3.31,217.1350634841744
501,501,4/1/2020,60626,5,8.44e-05,0.0,202004,187500.0,91,40.0,32,145.36363640000002,895.0,218780,137,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,24345.72,3.31,169.62385876112108
502,502,4/1/2020,60629,11,9.65e-05,0.0,202004,227500.0,79,46.5,28,140.5966969,1308.0,215938,159,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,24345.72,3.31,131.44812029287917
503,503,4/1/2020,60630,6,0.00010952700000000001,0.0,202004,325050.0,84,42.0,32,171.307766,1220.0,328984,159,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,24345.72,3.31,164.73483506563346
504,504,4/1/2020,60631,3,0.000104051,0.0,202004,390050.0,86,39.0,48,201.0088919,1416.0,427263,134,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24345.72,3.31,206.08669245372403
505,505,4/1/2020,60632,18,0.00020553299999999999,0.0,202004,242450.0,38,59.0,8,167.525,1329.0,240864,73,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,24345.72,3.31,191.15842466499313
506,506,4/1/2020,60636,14,0.000272104,0.0,202004,74250.0,45,55.5,8,52.23261229,1149.5,84564,84,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24345.72,3.31,57.78280336230458
507,507,4/1/2020,60637,20,0.000350324,0.0,202004,207550.0,97,58.0,24,123.125,1400.0,298404,149,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,24345.72,3.31,125.1310657658321
508,508,4/1/2020,60640,16,0.00021612900000000002,0.0,202004,285000.0,150,44.5,68,200.0,950.0,403959,261,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24345.72,3.31,219.829833276501
509,509,4/1/2020,60641,8,0.000108366,0.0,202004,364950.0,77,37.5,40,176.18363530000002,1425.0,445073,155,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,24345.72,3.31,132.53298727608177
510,510,4/1/2020,60644,10,0.00016932200000000002,0.0,202004,169950.0,37,46.5,12,102.1355072,1428.0,162830,60,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24345.72,3.31,104.08847478369394
511,511,4/1/2020,60647,25,0.000253116,1.0,202004,537450.0,161,36.5,80,207.77477480000002,1050.0,612413,288,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,24345.72,3.31,191.25710515984548
512,512,4/1/2020,60653,2,5.7999999999999994e-05,0.0,202004,322000.0,88,58.0,40,132.1428571,1550.0,383659,151,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24345.72,3.31,97.72197654091411
513,513,4/1/2020,60656,5,0.000184305,0.0,202004,289000.0,70,43.5,20,181.2334352,1092.0,290236,109,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,24345.72,3.31,189.41280352633507
514,514,4/1/2020,60657,16,0.00023956,0.0,202004,499950.0,314,41.5,136,252.08333330000002,1200.0,643377,510,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24345.72,3.31,287.8885764362648
515,515,4/1/2020,60660,7,0.000146671,0.0,202004,229300.0,124,55.5,28,167.0,1025.0,308598,202,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24345.72,3.31,162.87391666601988
516,516,5/1/2017,60602,39,0.557142857,0.0,201705,879500.0,14,54.0,4,449.03858449999996,1372.5,1151256,20,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,21008.65,4.01,465.48935421053113
517,517,5/1/2017,60605,10,0.000804959,0.0,201705,422800.0,168,30.0,124,316.7343623,1250.0,559822,306,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,21008.65,4.01,310.9614245739169
518,518,5/1/2017,60607,15,0.0009645060000000001,0.0,201705,499950.0,126,28.0,100,326.8820847,1400.0,770339,414,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,21008.65,4.01,344.7490794728662
519,519,5/1/2017,60608,32,0.000346051,0.0,201705,299550.0,79,36.0,52,233.6889114,1200.0,369145,151,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,21008.65,4.01,209.5827528308249
520,520,5/1/2017,60609,14,0.00017616900000000003,0.0,201705,197500.0,64,54.0,24,115.48102069999999,1480.0,241075,108,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,21008.65,4.01,97.45852876819868
521,521,5/1/2017,60610,54,0.001136531,0.0,201705,600050.0,351,41.5,180,357.3404365,1405.0,1220395,555,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,21008.65,4.01,254.87765024369327
522,522,5/1/2017,60612,11,0.00028955,0.0,201705,312500.0,71,37.5,52,154.6474359,1393.0,488918,145,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,21008.65,4.01,155.89649389867208
523,523,5/1/2017,60613,28,0.000553929,0.0,201705,352500.0,232,34.5,168,227.0454545,918.5,631693,473,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,21008.65,4.01,223.29484049450355
524,524,5/1/2017,60614,42,0.000641476,0.0,201705,867000.0,466,35.5,280,329.974359,1637.5,1514569,819,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,21008.65,4.01,310.65804289881135
525,525,5/1/2017,60615,7,0.000155224,0.0,201705,229050.0,179,55.5,68,123.06818179999999,1560.0,423012,303,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,21008.65,4.01,122.74138742443618
526,526,5/1/2017,60616,8,0.00016994900000000002,0.0,201705,349500.0,143,38.0,92,255.59303599999998,1248.5,431733,313,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,21008.65,4.01,209.63483344947846
527,527,5/1/2017,60618,42,0.00042793,0.0,201705,556550.0,242,34.0,176,214.17029810000002,1490.0,700533,480,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,21008.65,4.01,193.4434548198121
528,528,5/1/2017,60620,10,0.00011659,0.0,201705,126550.0,203,59.0,96,80.42209605,1300.0,122345,326,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,21008.65,4.01,109.51826632585893
529,529,5/1/2017,60621,16,0.000336743,0.0,201705,39950.0,39,90.0,12,27.30381679,1279.5,55464,51,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,21008.65,4.01,35.169060498114305
530,530,5/1/2017,60622,35,0.000460435,0.0,201705,602050.0,212,25.0,180,230.0,1355.0,785833,453,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,21008.65,4.01,197.9954157806591
531,531,5/1/2017,60623,27,0.000249667,0.0,201705,85050.0,27,47.5,8,57.81499203,1140.5,143768,48,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,21008.65,4.01,95.77813026540856
532,532,5/1/2017,60624,30,0.000657217,0.0,201705,89050.0,44,81.5,12,62.41666667,1294.5,103312,54,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,21008.65,4.01,73.16659434965705
533,533,5/1/2017,60625,30,0.000328404,0.0,201705,342000.0,153,39.0,88,181.9947793,1100.0,456296,323,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,21008.65,4.01,206.9398367691554
534,534,5/1/2017,60626,6,0.000101264,0.0,201705,179050.0,85,38.5,52,124.5734127,840.0,223801,194,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,21008.65,4.01,159.43682261795175
535,535,5/1/2017,60629,12,0.00010527799999999999,0.0,201705,174500.0,152,52.5,84,112.0598377,1200.0,163008,297,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,21008.65,4.01,121.26189521261905
536,536,5/1/2017,60630,18,0.000328581,0.0,201705,327450.0,105,35.0,76,184.3343826,1416.0,332334,219,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,21008.65,4.01,154.52751833755056
537,537,5/1/2017,60631,7,0.000242786,0.0,201705,382500.0,91,30.0,60,193.09523810000002,1473.5,414486,176,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,21008.65,4.01,195.8874320899503
538,538,5/1/2017,60632,9,0.00010276700000000001,0.0,201705,202500.0,45,48.0,32,152.13043480000002,1248.0,201403,104,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,21008.65,4.01,180.98338795984355
539,539,5/1/2017,60636,10,0.00019436,0.0,201705,49950.0,103,80.0,24,36.64828571,1183.0,62935,135,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,21008.65,4.01,47.60525683572117
540,540,5/1/2017,60637,33,0.000578035,0.0,201705,178450.0,84,56.0,52,94.39934965,1531.5,290782,144,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,21008.65,4.01,114.9228807009195
541,541,5/1/2017,60640,10,0.00013508,0.0,201705,254050.0,208,33.5,184,188.25,891.0,372664,445,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,21008.65,4.01,209.65261825658527
542,542,5/1/2017,60641,15,0.00020318599999999998,0.0,201705,352250.0,105,39.5,64,165.46875,1392.5,391256,233,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,21008.65,4.01,122.33813178834781
543,543,5/1/2017,60644,7,0.00011852600000000001,0.0,201705,99350.0,52,94.5,20,52.92874396,1427.0,126011,75,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,21008.65,4.01,93.90822524903767
544,544,5/1/2017,60647,59,0.000597353,0.0,201705,527050.0,153,29.5,144,193.0714286,1150.0,632548,405,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,21008.65,4.01,181.03723200235837
545,545,5/1/2017,60653,8,0.00023187099999999998,0.0,201705,359050.0,68,52.5,32,138.1314623,2150.0,370502,154,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,21008.65,4.01,87.51919187509023
546,546,5/1/2017,60656,9,0.00033174800000000004,0.0,201705,277550.0,60,44.5,36,180.73015869999998,1059.0,267200,138,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,21008.65,4.01,179.2126697101976
547,547,5/1/2017,60657,21,0.000314423,0.0,201705,585050.0,366,31.5,264,271.7799865,1375.0,815343,727,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,21008.65,4.01,277.6957227272198
548,548,5/1/2017,60660,6,0.000125718,0.0,201705,229435.0,124,38.5,88,165.34836069999997,925.0,295390,253,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,21008.65,4.01,152.6906737415047
