,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
260,260,3/1/2017,60609,11,0.000138419,0.0,201703,197499.5,65,44.5,28,126.33889380000001,1361.0,229426,94,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,20663.22,4.2,102.7846507791941
261,261,3/1/2017,60610,48,0.00101025,0.0,201703,625050.0,320,46.5,164,358.8516746,1500.0,1320903,519,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,20663.22,4.2,286.2406613765994
262,262,3/1/2017,60612,20,0.000526454,0.0,201703,322000.0,76,31.5,48,127.92,1309.0,448567,131,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,20663.22,4.2,154.76548220775672
263,263,3/1/2017,60613,20,0.000395664,0.0,201703,339050.0,216,27.0,160,224.78571430000002,840.0,623641,426,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,20663.22,4.2,216.77455675340548
264,264,3/1/2017,60614,47,0.000717842,0.0,201703,879050.0,421,35.5,252,336.38288719999997,1700.0,1589683,729,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,20663.22,4.2,307.64752918359017
265,265,3/1/2017,60615,7,0.000155224,0.0,201703,240000.0,149,56.0,68,132.7825312,1600.0,409772,241,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,20663.22,4.2,126.78466193051315
266,266,3/1/2017,60616,15,0.00031865400000000003,0.0,201703,332450.0,137,40.5,84,248.56875,1200.0,398256,277,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,20663.22,4.2,196.34276906000068
267,267,3/1/2017,60618,45,0.00045849599999999997,0.0,201703,590000.0,233,30.0,196,214.25,1260.0,750255,454,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,20663.22,4.2,204.39674417675135
268,268,3/1/2017,60620,17,0.000198202,0.0,201703,120050.0,224,57.5,80,81.88198758,1231.5,119385,323,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,20663.22,4.2,105.57890884298476
269,269,3/1/2017,60621,6,0.000126279,0.0,201703,39900.0,42,116.5,4,31.1875,1245.0,54637,59,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,20663.22,4.2,38.953216879123374
270,270,3/1/2017,60622,31,0.000407814,0.0,201703,577050.0,178,23.5,160,234.4722222,1300.0,778403,389,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,20663.22,4.2,240.05393887654537
271,271,3/1/2017,60623,21,0.00019418599999999997,0.0,201703,68750.0,23,46.5,16,44.78495989,1225.0,129061,46,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,20663.22,4.2,82.68696889284097
272,272,3/1/2017,60624,14,0.000306701,0.0,201703,90050.0,45,52.0,16,52.8609736,1242.0,109256,61,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,20663.22,4.2,62.44147240415552
273,273,3/1/2017,60625,30,0.000328404,0.0,201703,340000.0,141,35.0,92,172.0482456,1049.0,468144,291,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,20663.22,4.2,205.67588702961515
274,274,3/1/2017,60626,3,5.0600000000000003e-05,0.0,201703,179050.0,94,35.5,72,128.9492754,990.0,207987,196,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,20663.22,4.2,143.98887205173176
275,275,3/1/2017,60629,15,0.000131597,0.0,201703,174950.0,170,49.0,92,114.95,1200.0,162076,288,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,20663.22,4.2,110.0304480481341
276,276,3/1/2017,60630,17,0.000310327,0.0,201703,326050.0,92,33.0,76,179.99900000000002,1333.5,326300,198,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,20663.22,4.2,156.34206017604623
278,278,3/1/2017,60632,20,0.00022837,0.0,201703,197250.0,42,36.5,20,145.9818182,1156.5,192406,96,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,20663.22,4.2,169.8960316871309
279,279,3/1/2017,60636,18,0.00034984699999999997,0.0,201703,45850.0,101,121.5,28,32.10714286,1100.0,54520,133,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,20663.22,4.2,36.91510103445362
280,280,3/1/2017,60637,16,0.000280259,0.0,201703,154550.0,77,59.0,28,95.51046076,1439.0,263182,127,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,20663.22,4.2,123.75997831434336
281,281,3/1/2017,60640,8,0.000108064,0.0,201703,255050.0,213,33.5,152,191.06766919999998,950.0,371091,401,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,20663.22,4.2,209.59477951458925
282,282,3/1/2017,60641,10,0.00013545700000000001,0.0,201703,342500.0,106,34.0,60,152.89864599999999,1300.5,386706,202,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,20663.22,4.2,129.2803052802519
283,283,3/1/2017,60644,7,0.00011852600000000001,0.0,201703,80050.0,57,120.0,12,45.45454545,1271.0,104779,84,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,20663.22,4.2,89.98436714133558
284,284,3/1/2017,60647,34,0.000344238,0.0,201703,528550.0,149,29.5,132,189.66666669999998,1050.0,634960,369,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,20663.22,4.2,187.90663230868947
285,285,3/1/2017,60653,10,0.000289838,0.0,201703,331550.0,68,52.0,28,122.95698159999999,2107.5,355179,151,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,20663.22,4.2,89.1626734335022
286,286,3/1/2017,60656,4,0.000147444,0.0,201703,283700.0,77,39.0,52,180.2105263,1078.5,276017,137,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,20663.22,4.2,154.12080165635683
287,287,3/1/2017,60657,15,0.00022458799999999998,0.0,201703,599950.0,330,27.0,260,255.70425209999996,1350.0,858218,624,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,20663.22,4.2,258.4548473845376
288,288,3/1/2017,60660,6,0.000125718,0.0,201703,224050.0,112,38.0,68,156.4598254,900.0,324976,233,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,20663.22,4.2,132.94644828638764
289,289,3/1/2018,60605,8,0.000643967,0.0,201803,399550.0,205,35.0,128,326.1538462,1260.0,712494,304,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24103.11,4.44,344.3014414724879
290,290,3/1/2018,60607,19,0.001221708,0.0,201803,499050.0,130,37.0,88,317.31640980000003,1350.0,768338,364,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24103.11,4.44,324.12741879017534
291,291,3/1/2018,60608,25,0.000270352,0.0,201803,329950.0,71,28.0,60,245.25833880000002,1165.0,369781,131,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,24103.11,4.44,215.78666041595372
292,292,3/1/2018,60609,12,0.00015100200000000002,0.0,201803,215050.0,48,51.0,24,112.7272727,1325.0,238863,82,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,24103.11,4.44,110.32288003596315
293,293,3/1/2018,60610,35,0.00073664,0.0,201803,569050.0,354,33.0,184,341.66583330000003,1300.0,1187470,538,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24103.11,4.44,293.8073698550894
294,294,3/1/2018,60612,23,0.000605422,0.0,201803,378050.0,63,31.0,44,166.6,1452.0,554095,123,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24103.11,4.44,162.2971054569227
295,295,3/1/2018,60613,23,0.00045501300000000004,0.0,201803,375050.0,205,31.0,144,215.21739130000003,900.0,589189,389,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,24103.11,4.44,224.3081322999754
296,296,3/1/2018,60614,30,0.000458197,0.0,201803,785050.0,443,29.0,340,318.1818182,1500.0,1388777,711,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24103.11,4.44,315.2128479973038
297,297,3/1/2018,60615,6,0.000133049,0.0,201803,199950.0,147,67.0,52,123.07692309999999,1465.0,382716,223,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,24103.11,4.44,134.3263499748437
298,298,3/1/2018,60616,12,0.000254923,0.0,201803,344050.0,132,35.0,96,261.5189873,1133.0,434810,235,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,24103.11,4.44,203.88859236458507
299,299,3/1/2018,60618,44,0.00044830699999999995,0.0,201803,599050.0,222,27.0,204,231.25,1500.0,719916,421,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,24103.11,4.44,211.9372394876763
300,300,3/1/2018,60620,12,0.00013990700000000001,0.0,201803,119949.0,167,60.0,68,71.69565217,1250.0,120522,281,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,24103.11,4.44,113.12419120824055
301,301,3/1/2018,60621,9,0.00018941799999999998,0.0,201803,45050.0,36,87.0,8,25.65982405,1422.0,55839,50,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24103.11,4.44,46.486415280723634
302,302,3/1/2018,60622,34,0.00044728,0.0,201803,612050.0,186,26.0,176,235.75757579999998,1300.0,745780,391,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,24103.11,4.44,247.58949299130347
303,303,3/1/2018,60623,24,0.00022192599999999998,0.0,201803,149950.0,21,33.0,12,99.93333333,1363.0,166620,35,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24103.11,4.44,90.22368986826274
304,304,3/1/2018,60624,20,0.000438145,0.0,201803,100050.0,22,109.0,8,52.08333333,1504.0,116407,35,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,24103.11,4.44,69.9678737379042
305,305,3/1/2018,60625,27,0.000295563,0.0,201803,419950.0,118,27.0,116,184.88372090000001,1100.0,538621,251,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24103.11,4.44,213.21863645343043
306,306,3/1/2018,60626,2,3.3799999999999995e-05,0.0,201803,172050.0,96,35.0,76,142.73809519999998,900.0,206094,162,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,24103.11,4.44,151.53002522687697
307,307,3/1/2018,60629,18,0.000157917,0.0,201803,189950.0,123,47.0,72,125.54744529999999,1217.0,177443,219,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,24103.11,4.44,117.56731032853133
308,308,3/1/2018,60630,14,0.000255563,0.0,201803,311950.0,82,32.0,64,172.1851852,1250.0,352997,170,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,24103.11,4.44,163.88699116956374
309,309,3/1/2018,60631,6,0.000208102,0.0,201803,394550.0,75,25.0,64,188.5142857,1400.0,411889,126,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24103.11,4.44,212.788957453788
310,310,3/1/2018,60632,10,0.000114185,0.0,201803,219500.0,56,42.0,28,154.999,1224.0,217750,110,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,24103.11,4.44,177.4468756968084
311,311,3/1/2018,60636,14,0.000272104,0.0,201803,55050.0,83,76.0,24,35.84229391,1200.0,65041,116,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24103.11,4.44,44.46231868081004
312,312,3/1/2018,60637,27,0.000472937,0.0,201803,150049.0,101,58.0,48,87.5,1400.0,241567,145,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,24103.11,4.44,131.28028621931193
313,313,3/1/2018,60640,20,0.000270161,0.0,201803,275050.0,195,32.0,148,193.33333330000002,1084.0,415584,354,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24103.11,4.44,217.1181305515682
314,314,3/1/2018,60641,11,0.00014900299999999998,0.0,201803,369950.0,94,31.0,72,181.5789474,1556.0,442732,208,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,24103.11,4.44,136.81843870836508
315,315,3/1/2018,60644,11,0.000186254,0.0,201803,74950.0,30,59.0,12,51.02040816,1100.0,100160,57,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24103.11,4.44,97.51710888903978
316,316,3/1/2018,60647,46,0.000465733,0.0,201803,549900.0,154,32.0,120,172.7272727,900.0,659250,344,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,24103.11,4.44,195.43402367286131
317,317,3/1/2018,60653,12,0.000347806,0.0,201803,295050.0,92,53.0,48,126.1428571,1758.0,344585,165,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24103.11,4.44,96.69638640413638
318,318,3/1/2018,60656,4,0.000147444,0.0,201803,264950.0,53,25.0,40,173.4705882,1024.0,264126,97,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,24103.11,4.44,161.66028305432752
319,319,3/1/2018,60657,19,0.000284478,0.0,201803,575050.0,343,29.0,264,275.0,1300.0,790134,586,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24103.11,4.44,265.98836909590204
320,320,3/1/2018,60660,2,4.1899999999999995e-05,0.0,201803,209050.0,123,34.0,96,166.66666669999998,1100.0,291083,205,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24103.11,4.44,140.49427045931162
321,321,3/1/2019,60602,37,0.528571429,0.0,201903,956435.7143,17,74.0,0,554.5634921,1583.142857,1292303,21,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25928.68,4.27,479.3973401014299
322,322,3/1/2019,60605,7,0.000563471,0.0,201903,425764.2857,199,44.0,68,316.9745362,1226.285714,755484,310,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25928.68,4.27,349.23201868329187
323,323,3/1/2019,60607,15,0.0009645060000000001,0.0,201903,499435.7143,180,28.0,112,336.0151515,1200.0,659391,314,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25928.68,4.27,329.07558011153907
324,324,3/1/2019,60608,16,0.000173025,0.0,201903,316735.7143,86,36.0,56,239.7172527,1196.4285710000001,367726,137,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,25928.68,4.27,220.71891248875912
325,325,3/1/2019,60609,16,0.00020133599999999998,0.0,201903,270478.5714,62,52.0,24,166.4835165,1582.0,281247,101,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,25928.68,4.27,115.24043828202039
326,326,3/1/2019,60610,39,0.000820828,0.0,201903,570050.0,393,43.0,164,344.9159664,1376.4285710000001,1119726,507,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25928.68,4.27,298.72155927111885
327,327,3/1/2019,60612,13,0.000342195,0.0,201903,386764.2857,82,29.0,68,168.5095238,1357.142857,535926,132,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,25928.68,4.27,167.2458663293267
328,328,3/1/2019,60613,13,0.000257181,0.0,201903,364435.7143,237,30.0,180,225.6793651,1003.428571,585230,391,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,25928.68,4.27,229.250385680217
329,329,3/1/2019,60614,29,0.00044292400000000003,0.0,201903,748192.8571,542,32.0,332,325.6103896,1400.0,1255901,825,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,25928.68,4.27,320.1369348317593
330,330,3/1/2019,60615,4,8.87e-05,0.0,201903,243721.4286,131,43.0,64,142.1428571,1393.5714289999999,374421,204,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,25928.68,4.27,139.25333017793764
331,331,3/1/2019,60616,13,0.000276167,2.0,201903,382478.5714,136,32.0,80,270.8333333,1200.0,438191,220,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,25928.68,4.27,208.80904537242844
332,332,3/1/2019,60618,27,0.000275098,0.0,201903,531192.8571,230,28.0,160,211.9701727,1400.142857,630215,398,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,25928.68,4.27,216.87704261974113
333,333,3/1/2019,60620,16,0.000186543,0.0,201903,153692.8571,167,49.0,68,92.72528598,1344.0,147849,263,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,25928.68,4.27,118.04211744429728
334,334,3/1/2019,60621,7,0.000147325,0.0,201903,44329.57143,23,102.0,12,31.30819896,1360.5714289999999,61790,40,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25928.68,4.27,51.41317098802557
