,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
231,231.0,2/1/2020,60615.0,7.0,0.000155224,0.0,202002.0,215050.0,126.0,76.0,52.0,129.1304348,1500.0,363116.0,185.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,25409.36,3.47,2586.4,0.014883721,72963.9,30.1,55.2,8.1,150.96706999408082
232,232.0,2/1/2020,60616.0,11.0,0.00023368,0.0,202002.0,390050.0,126.0,38.0,64.0,268.46153849999996,1141.0,457370.0,208.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,25409.36,3.47,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,265.427905192887
233,233.0,2/1/2020,60618.0,19.0,0.000193587,0.0,202002.0,529050.0,181.0,25.0,152.0,218.71875,1300.0,638913.0,318.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,25409.36,3.47,4210.0,0.016607952,59080.5,78.8,2.4,6.2,220.960214253711
234,234.0,2/1/2020,60620.0,25.0,0.000291474,0.0,202002.0,155050.0,150.0,54.0,64.0,95.65173913,1379.0,150274.0,239.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,25409.36,3.47,3841.6,0.032874618,47080.6,1.7,96.4,0.4,96.252039360678
235,235.0,2/1/2020,60621.0,6.0,0.000126279,0.0,202002.0,69950.0,30.0,113.0,12.0,45.56714472,1534.0,84936.0,50.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,25409.36,3.47,3846.2,0.049239033,47359.0,2.6,94.8,0.3,54.251577120442164
236,236.0,2/1/2020,60622.0,16.0,0.000210485,0.0,202002.0,605050.0,165.0,24.0,164.0,249.7222222,1300.0,750878.0,335.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,25409.36,3.47,4436.2,0.024765158,81687.0,78.4,6.7,4.6,257.31691369207454
237,237.0,2/1/2020,60623.0,26.0,0.00024042,0.0,202002.0,150049.0,18.0,55.0,8.0,104.78374840000001,1500.0,154777.0,35.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,25409.36,3.47,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,102.96149519843038
238,238.0,2/1/2020,60624.0,18.0,0.00039433,0.0,202002.0,119050.0,15.0,98.0,4.0,105.87363390000002,1004.0,127474.0,26.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,25409.36,3.47,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,87.43111741832729
239,239.0,2/1/2020,60625.0,9.0,9.85e-05,0.0,202002.0,325050.0,100.0,30.0,76.0,194.13287319999998,1200.0,498439.0,179.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,25409.36,3.47,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,210.75186372263352
240,240.0,2/1/2020,60626.0,3.0,5.0600000000000003e-05,0.0,202002.0,184950.0,87.0,71.0,56.0,147.05882350000002,950.0,221378.0,141.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,25409.36,3.47,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,144.62104373058378
241,241.0,2/1/2020,60629.0,14.0,0.000122824,0.0,202002.0,220049.0,103.0,45.0,60.0,145.83333330000002,1308.0,209608.0,179.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,25409.36,3.47,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,130.14214144830703
242,242.0,2/1/2020,60630.0,8.0,0.000146036,0.0,202002.0,334550.0,95.0,40.0,76.0,176.92793930000002,1200.0,336721.0,165.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,25409.36,3.47,4459.1,0.027375831,50073.2,71.5,1.6,11.4,169.60079235743694
243,243.0,2/1/2020,60631.0,9.0,0.000312153,0.0,202002.0,369950.0,73.0,30.0,64.0,197.375,1385.0,422368.0,118.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,25409.36,3.47,4561.6,0.034892353,69355.5,90.5,1.5,2.9,218.5682330571974
244,244.0,2/1/2020,60632.0,10.0,0.000114185,0.0,202002.0,229950.0,45.0,57.0,32.0,162.08333330000002,1310.0,246368.0,85.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,25409.36,3.47,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,169.53427401392764
245,245.0,2/1/2020,60636.0,14.0,0.000272104,0.0,202002.0,90050.0,51.0,58.0,24.0,59.35483871,1150.0,99850.0,85.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,25409.36,3.47,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,48.59026439527253
246,246.0,2/1/2020,60637.0,17.0,0.000297775,0.0,202002.0,175050.0,90.0,44.0,40.0,109.375,1300.0,280288.0,137.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,25409.36,3.47,3192.6,0.020462046,106113.3,16.2,76.2,4.5,126.98633326163224
247,247.0,2/1/2020,60640.0,15.0,0.000202621,0.0,202002.0,298950.0,159.0,31.0,120.0,207.03125,1100.0,435970.0,268.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,25409.36,3.47,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,199.65746457711805
248,248.0,2/1/2020,60641.0,12.0,0.000162549,0.0,202002.0,350050.0,79.0,29.0,64.0,174.9375,1420.0,422296.0,164.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,25409.36,3.47,6200.8,0.014532243,64676.2,68.2,2.4,4.6,155.11479947507075
249,249.0,2/1/2020,60644.0,9.0,0.00015239,0.0,202002.0,179950.0,34.0,59.0,16.0,110.0,1428.0,167082.0,64.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,25409.36,3.47,4680.2,0.044334975,58423.5,4.8,89.9,0.2,77.78335175878539
250,250.0,2/1/2020,60647.0,24.0,0.000242991,0.0,202002.0,525050.0,155.0,28.0,132.0,191.5384615,1100.0,625691.0,298.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,25409.36,3.47,4740.1,0.023384764,74312.4,76.7,6.5,3.2,209.30893980863937
251,251.0,2/1/2020,60653.0,3.0,8.7e-05,0.0,202002.0,359050.0,92.0,34.0,48.0,127.47252749999998,1600.0,403619.0,153.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,25409.36,3.47,3862.8,0.034817814,65432.3,5.2,91.0,1.3,89.63974470668609
252,252.0,2/1/2020,60656.0,4.0,0.000147444,0.0,202002.0,262550.0,56.0,42.0,40.0,171.6,1100.0,296204.0,99.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,25409.36,3.47,4764.5,0.01674277,50157.7,84.0,1.2,7.4,187.0902354559048
253,253.0,2/1/2020,60657.0,16.0,0.00023956,0.0,202002.0,510050.0,324.0,24.0,276.0,259.8698482,1250.0,662184.0,520.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,25409.36,3.47,3194.8,0.014745308,67170.1,86.2,2.6,7.0,258.33014530717105
254,254.0,2/1/2020,60660.0,10.0,0.00020952900000000002,0.0,202002.0,230050.0,139.0,39.0,68.0,171.8125,1050.0,315612.0,223.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,25409.36,3.47,2978.6,0.034937888,56616.3,65.5,14.4,13.0,151.25271519078422
255,255.0,3/1/2017,60605.0,14.0,0.001126942,0.0,201703.0,417500.0,124.0,32.5,88.0,319.29941230000003,1296.5,550836.0,238.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,20663.22,4.2,3048.8,0.005959476,63156.4,61.2,17.2,16.1,323.6338817897164
256,256.0,3/1/2017,60607.0,19.0,0.001221708,0.0,201703.0,527450.0,98.0,24.5,104.0,325.0361869,1500.0,699347.0,339.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,20663.22,4.2,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,312.21224256830396
257,257.0,3/1/2017,60608.0,24.0,0.00025953799999999997,0.0,201703.0,272550.0,71.0,39.0,28.0,227.85266459999997,1165.0,334299.0,127.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,20663.22,4.2,5550.2,0.018653321,61467.1,44.6,17.7,12.1,204.3262728475679
258,258.0,3/1/2017,60609.0,11.0,0.000138419,0.0,201703.0,197499.5,65.0,44.5,28.0,126.33889380000001,1361.0,229426.0,94.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,20663.22,4.2,6582.6,0.021986166,57777.1,44.7,24.7,6.3,120.55198289668567
259,259.0,3/1/2017,60610.0,48.0,0.00101025,0.0,201703.0,625050.0,320.0,46.5,164.0,358.8516746,1500.0,1320903.0,519.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,20663.22,4.2,3903.2,0.008535785,71132.0,73.8,15.0,8.2,321.24948568406796
260,260.0,3/1/2017,60612.0,20.0,0.000526454,0.0,201703.0,322000.0,76.0,31.5,48.0,127.92,1309.0,448567.0,131.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,20663.22,4.2,4762.3,0.018971848,72813.4,27.7,60.5,4.6,155.2386605484529
261,261.0,3/1/2017,60613.0,20.0,0.000395664,0.0,201703.0,339050.0,216.0,27.0,160.0,224.78571430000002,840.0,623641.0,426.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,20663.22,4.2,3404.3,0.01992966,67519.4,81.9,5.8,6.6,215.34919758510648
262,262.0,3/1/2017,60614.0,47.0,0.000717842,0.0,201703.0,879050.0,421.0,35.5,252.0,336.38288719999997,1700.0,1589683.0,729.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,20663.22,4.2,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,302.61367625694606
263,263.0,3/1/2017,60615.0,7.0,0.000155224,0.0,201703.0,240000.0,149.0,56.0,68.0,132.7825312,1600.0,409772.0,241.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,20663.22,4.2,2586.4,0.014883721,72963.9,30.1,55.2,8.1,137.5584653191338
264,264.0,3/1/2017,60616.0,15.0,0.00031865400000000003,0.0,201703.0,332450.0,137.0,40.5,84.0,248.56875,1200.0,398256.0,277.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,20663.22,4.2,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,252.01020926435808
265,265.0,3/1/2017,60618.0,45.0,0.00045849599999999997,0.0,201703.0,590000.0,233.0,30.0,196.0,214.25,1260.0,750255.0,454.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,20663.22,4.2,4210.0,0.016607952,59080.5,78.8,2.4,6.2,207.52326732236645
266,266.0,3/1/2017,60620.0,17.0,0.000198202,0.0,201703.0,120050.0,224.0,57.5,80.0,81.88198758,1231.5,119385.0,323.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,20663.22,4.2,3841.6,0.032874618,47080.6,1.7,96.4,0.4,82.8534137311342
267,267.0,3/1/2017,60621.0,6.0,0.000126279,0.0,201703.0,39900.0,42.0,116.5,4.0,31.1875,1245.0,54637.0,59.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,20663.22,4.2,3846.2,0.049239033,47359.0,2.6,94.8,0.3,40.84297244549515
268,268.0,3/1/2017,60622.0,31.0,0.000407814,0.0,201703.0,577050.0,178.0,23.5,160.0,234.4722222,1300.0,778403.0,389.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,20663.22,4.2,4436.2,0.024765158,81687.0,78.4,6.7,4.6,243.88719705372625
269,269.0,3/1/2017,60623.0,21.0,0.00019418599999999997,0.0,201703.0,68750.0,23.0,46.5,16.0,44.78495989,1225.0,129061.0,46.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,20663.22,4.2,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,89.55783703674751
270,270.0,3/1/2017,60624.0,14.0,0.000306701,0.0,201703.0,90050.0,45.0,52.0,16.0,52.8609736,1242.0,109256.0,61.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,20663.22,4.2,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,74.03188805182907
271,271.0,3/1/2017,60625.0,30.0,0.000328404,0.0,201703.0,340000.0,141.0,35.0,92.0,172.0482456,1049.0,468144.0,291.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,20663.22,4.2,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,197.31866192899747
272,272.0,3/1/2017,60626.0,3.0,5.0600000000000003e-05,0.0,201703.0,179050.0,94.0,35.5,72.0,128.9492754,990.0,207987.0,196.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,20663.22,4.2,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,131.21243905563676
273,273.0,3/1/2017,60629.0,15.0,0.000131597,0.0,201703.0,174950.0,170.0,49.0,92.0,114.95,1200.0,162076.0,288.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,20663.22,4.2,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,116.73259816192979
274,274.0,3/1/2017,60630.0,17.0,0.000310327,0.0,201703.0,326050.0,92.0,33.0,76.0,179.99900000000002,1333.5,326300.0,198.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,20663.22,4.2,4459.1,0.027375831,50073.2,71.5,1.6,11.4,156.17461041012166
275,275.0,3/1/2017,60632.0,20.0,0.00022837,0.0,201703.0,197250.0,42.0,36.5,20.0,145.9818182,1156.5,192406.0,96.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,20663.22,4.2,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,156.11345283993091
276,276.0,3/1/2017,60636.0,18.0,0.00034984699999999997,0.0,201703.0,45850.0,101.0,121.5,28.0,32.10714286,1100.0,54520.0,133.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,20663.22,4.2,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,35.173342101674905
277,277.0,3/1/2017,60637.0,16.0,0.000280259,0.0,201703.0,154550.0,77.0,59.0,28.0,95.51046076,1439.0,263182.0,127.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,20663.22,4.2,3192.6,0.020462046,106113.3,16.2,76.2,4.5,113.57960259988624
278,278.0,3/1/2017,60640.0,8.0,0.000108064,0.0,201703.0,255050.0,213.0,33.5,152.0,191.06766919999998,950.0,371091.0,401.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,20663.22,4.2,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,186.25897642798998
279,279.0,3/1/2017,60641.0,10.0,0.00013545700000000001,0.0,201703.0,342500.0,106.0,34.0,60.0,152.89864599999999,1300.5,386706.0,202.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,20663.22,4.2,6200.8,0.014532243,64676.2,68.2,2.4,4.6,141.70909333664122
280,280.0,3/1/2017,60644.0,7.0,0.00011852600000000001,0.0,201703.0,80050.0,57.0,120.0,12.0,45.45454545,1271.0,104779.0,84.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,20663.22,4.2,4680.2,0.044334975,58423.5,4.8,89.9,0.2,64.37837014749664
281,281.0,3/1/2017,60647.0,34.0,0.000344238,0.0,201703.0,528550.0,149.0,29.5,132.0,189.66666669999998,1050.0,634960.0,369.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,20663.22,4.2,4740.1,0.023384764,74312.4,76.7,6.5,3.2,195.8895028538019
282,282.0,3/1/2017,60653.0,10.0,0.000289838,0.0,201703.0,331550.0,68.0,52.0,28.0,122.95698159999999,2107.5,355179.0,151.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,20663.22,4.2,3862.8,0.034817814,65432.3,5.2,91.0,1.3,76.20943866786251
283,283.0,3/1/2017,60656.0,4.0,0.000147444,0.0,201703.0,283700.0,77.0,39.0,52.0,180.2105263,1078.5,276017.0,137.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,20663.22,4.2,4764.5,0.01674277,50157.7,84.0,1.2,7.4,173.6816307809578
