,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
319,506,3/1/2018,60657,19,19,201803,575050.0,343,29.0,264,275.0,1300.0,790134,586,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24103.11,4.44,276.9195199729541
320,508,3/1/2018,60660,2,2,201803,209050.0,123,34.0,96,166.66666669999998,1100.0,291083,205,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24103.11,4.44,143.07555512081896
321,510,3/1/2019,60602,37,37,201903,956435.7143,17,74.0,0,554.5634921,1583.142857,1292303,21,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25928.68,4.27,478.54005494957676
322,511,3/1/2019,60605,7,7,201903,425764.2857,199,44.0,68,316.9745362,1226.285714,755484,310,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25928.68,4.27,315.01821084603404
323,512,3/1/2019,60607,15,15,201903,499435.7143,180,28.0,112,336.0151515,1200.0,659391,314,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25928.68,4.27,355.02336829918835
324,513,3/1/2019,60608,16,16,201903,316735.7143,86,36.0,56,239.7172527,1196.4285710000001,367726,137,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,25928.68,4.27,206.8652829104318
325,514,3/1/2019,60609,16,16,201903,270478.5714,62,52.0,24,166.4835165,1582.0,281247,101,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,25928.68,4.27,111.89312390529005
326,515,3/1/2019,60610,39,39,201903,570050.0,393,43.0,164,344.9159664,1376.4285710000001,1119726,507,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25928.68,4.27,296.1014300522012
327,517,3/1/2019,60612,13,13,201903,386764.2857,82,29.0,68,168.5095238,1357.142857,535926,132,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,25928.68,4.27,166.23044876207138
328,518,3/1/2019,60613,13,13,201903,364435.7143,237,30.0,180,225.6793651,1003.428571,585230,391,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,25928.68,4.27,226.9026421670065
329,519,3/1/2019,60614,29,29,201903,748192.8571,542,32.0,332,325.6103896,1400.0,1255901,825,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,25928.68,4.27,323.93187321857687
330,520,3/1/2019,60615,4,4,201903,243721.4286,131,43.0,64,142.1428571,1393.5714289999999,374421,204,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,25928.68,4.27,128.03116978563935
331,521,3/1/2019,60616,13,13,201903,382478.5714,136,32.0,80,270.8333333,1200.0,438191,220,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,25928.68,4.27,214.68845927914185
332,523,3/1/2019,60618,27,27,201903,531192.8571,230,28.0,160,211.9701727,1400.142857,630215,398,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,25928.68,4.27,209.3065916154671
333,525,3/1/2019,60620,16,16,201903,153692.8571,167,49.0,68,92.72528598,1344.0,147849,263,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,25928.68,4.27,119.99607308179137
334,526,3/1/2019,60621,7,7,201903,44329.57143,23,102.0,12,31.30819896,1360.5714289999999,61790,40,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25928.68,4.27,40.16699302526571
335,527,3/1/2019,60622,27,27,201903,586764.2857,251,28.0,164,223.0983602,1085.714286,694461,442,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,25928.68,4.27,210.67141833918893
336,528,3/1/2019,60623,19,19,201903,136121.4286,16,52.0,4,112.5957045,1222.857143,132671,36,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25928.68,4.27,105.27644396802498
337,529,3/1/2019,60624,29,29,201903,132907.1429,16,57.0,8,92.52081999,896.5714286,160168,26,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25928.68,4.27,95.97625059475897
338,530,3/1/2019,60625,17,17,201903,359278.5714,122,31.0,88,198.74458869999998,1268.285714,502939,233,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25928.68,4.27,215.23068718084227
339,531,3/1/2019,60626,3,3,201903,169950.0,95,37.0,60,131.5,785.7142857000001,230849,166,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,25928.68,4.27,164.95251555263755
340,533,3/1/2019,60629,8,8,201903,213850.0,91,43.0,52,129.7619048,1282.285714,203867,169,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,25928.68,4.27,122.35522288155619
341,534,3/1/2019,60630,13,13,201903,341378.5714,107,28.0,108,171.0659341,1229.714286,348600,181,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,25928.68,4.27,161.83290461899853
342,535,3/1/2019,60631,7,7,201903,381047.1429,101,36.0,60,197.7662338,1439.4285710000001,404018,160,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25928.68,4.27,201.26768747513398
343,536,3/1/2019,60632,7,7,201903,230664.2857,42,66.0,16,144.39054730000004,1308.5714289999999,236144,72,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,25928.68,4.27,181.73420970443053
344,538,3/1/2019,60636,13,13,201903,61850.0,59,98.0,20,46.2755102,1047.4285710000001,66193,93,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25928.68,4.27,58.9399680467941
345,539,3/1/2019,60637,11,11,201903,185278.5714,85,42.0,28,112.5490196,1257.142857,259145,134,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,25928.68,4.27,133.96942970708196
346,542,3/1/2019,60640,16,16,201903,275478.5714,173,27.0,120,192.38095239999998,865.7142857000001,405713,308,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25928.68,4.27,216.0750128015714
347,543,3/1/2019,60641,10,10,201903,342807.1429,79,36.0,32,167.3436811,1497.142857,432028,157,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,25928.68,4.27,134.71846967887225
348,546,3/1/2019,60644,16,16,201903,143916.7143,28,46.0,8,87.35714286,1573.714286,149854,54,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25928.68,4.27,113.56059812386195
349,549,3/1/2019,60647,38,38,201903,510764.2857,200,25.0,168,241.11776060000003,1221.4285710000001,614902,359,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,25928.68,4.27,195.19966548948716
350,553,3/1/2019,60653,4,4,201903,343521.4286,96,35.0,80,152.0844522,1800.0,378669,158,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25928.68,4.27,91.14124788914577
351,556,3/1/2019,60656,3,3,201903,294064.2857,58,30.0,64,165.1814915,1118.857143,294809,95,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,25928.68,4.27,186.71027467951262
352,557,3/1/2019,60657,13,13,201903,480707.1429,367,32.0,228,246.88311690000003,1142.857143,635462,578,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25928.68,4.27,278.39807650361183
353,559,3/1/2019,60660,10,10,201903,260478.5714,122,44.0,44,177.11655919999998,1200.0,321838,208,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25928.68,4.27,154.95957257239888
354,561,3/1/2020,60602,41,41,202003,1000050.0,22,61.5,4,482.06896550000005,1758.0,1275310,23,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,21917.16,3.45,474.3612683628531
355,562,3/1/2020,60605,5,5,202003,410050.0,189,40.5,84,314.3712575,1268.5,691738,384,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,21917.16,3.45,306.3799410074864
356,563,3/1/2020,60607,17,17,202003,539500.0,153,33.0,92,344.0773614,1302.0,757838,285,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,21917.16,3.45,349.3580872951899
357,564,3/1/2020,60608,22,22,202003,379500.0,78,31.0,44,228.07857140000002,1212.5,424398,135,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,21917.16,3.45,204.17299074098253
358,565,3/1/2020,60609,12,12,202003,247050.0,33,72.5,12,156.2123987,1393.0,276874,58,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,21917.16,3.45,101.76835964946781
359,566,3/1/2020,60610,58,58,202003,599000.0,381,36.5,160,348.3329212,1405.0,1095388,515,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,21917.16,3.45,303.0713515950368
360,568,3/1/2020,60612,14,14,202003,387050.0,77,31.5,40,170.96,1300.0,482981,143,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,21917.16,3.45,159.8219205494356
361,569,3/1/2020,60613,12,12,202003,320050.0,245,29.0,172,224.83333330000002,905.0,548566,392,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,21917.16,3.45,219.00761953709613
362,570,3/1/2020,60614,32,32,202003,749500.0,502,32.0,280,327.5,1530.5,1198500,787,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,21917.16,3.45,319.00983942321574
363,571,3/1/2020,60615,4,4,202003,220049.0,133,52.0,48,128.3333333,1500.0,376839,203,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,21917.16,3.45,120.87939436436626
364,572,3/1/2020,60616,13,13,202003,402049.5,119,41.5,48,275.21186439999997,1236.0,464162,221,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,21917.16,3.45,207.53668385786878
365,574,3/1/2020,60618,22,22,202003,519550.0,181,31.5,136,235.2406417,1442.5,657473,367,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,21917.16,3.45,198.43858015100756
366,576,3/1/2020,60620,17,17,202003,155050.0,148,54.0,72,99.75,1362.0,150753,244,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,21917.16,3.45,113.58754486915558
367,577,3/1/2020,60621,11,11,202003,85050.0,32,79.5,8,46.56535202,1501.0,88685,51,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,21917.16,3.45,35.988206438541845
368,578,3/1/2020,60622,26,26,202003,649750.0,165,26.5,100,249.3928571,1300.0,753820,359,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,21917.16,3.45,202.77639570927857
369,579,3/1/2020,60623,22,22,202003,150049.0,14,84.5,4,87.53501401,1448.5,147631,32,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,21917.16,3.45,100.35441017266382
370,580,3/1/2020,60625,21,21,202003,355050.0,105,31.0,72,200.0,1282.0,534703,214,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,21917.16,3.45,211.05190059411837
371,581,3/1/2020,60626,2,2,202003,189500.0,88,38.5,56,151.0013169,920.0,218881,149,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,21917.16,3.45,157.0574929227272
372,583,3/1/2020,60629,11,11,202003,222500.0,82,43.5,56,143.33333330000002,1314.0,212025,178,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,21917.16,3.45,117.43318908619503
373,584,3/1/2020,60630,13,13,202003,339000.0,87,34.0,56,181.0903324,1231.0,346825,184,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,21917.16,3.45,154.68112919772545
374,585,3/1/2020,60631,5,5,202003,405000.0,82,25.0,60,205.9150709,1500.0,439321,141,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,21917.16,3.45,192.6294176365863
375,586,3/1/2020,60632,12,12,202003,235950.0,46,44.5,24,166.425,1360.5,244298,86,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,21917.16,3.45,178.29867032634394
376,589,3/1/2020,60636,14,14,202003,76300.0,48,48.5,16,57.26160075,1132.0,90659,85,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,21917.16,3.45,52.53143983415835
377,590,3/1/2020,60637,25,25,202003,200050.0,94,42.0,36,115.38461540000002,1415.0,308693,150,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,21917.16,3.45,137.22311520673105
378,593,3/1/2020,60640,14,14,202003,283550.0,155,37.0,108,202.2027635,1000.0,414743,310,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,21917.16,3.45,207.43674296302373
379,594,3/1/2020,60641,10,10,202003,336750.0,83,30.5,60,175.37703280000002,1257.5,420575,171,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,21917.16,3.45,127.56669425759918
380,597,3/1/2020,60644,15,15,202003,184950.0,33,52.5,16,99.79876338,1489.0,171619,60,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,21917.16,3.45,105.6655754939516
381,600,3/1/2020,60647,45,45,202003,525050.0,156,27.0,112,235.84523810000002,1200.0,630544,344,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,21917.16,3.45,193.25062052867517
382,604,3/1/2020,60653,6,6,202003,319550.0,91,43.5,48,132.4958085,1500.0,386568,162,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,21917.16,3.45,85.47596688514729
383,607,3/1/2020,60656,3,3,202003,312550.0,68,28.0,56,166.0638075,1052.0,298038,120,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,21917.16,3.45,179.55849925823955
384,608,3/1/2020,60657,16,16,202003,517500.0,337,25.5,228,256.88709680000005,1225.0,660444,607,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,21917.16,3.45,273.4760427082507
385,610,3/1/2020,60660,9,9,202003,247500.0,145,40.5,76,171.77777780000002,1050.0,318375,241,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,21917.16,3.45,147.0645499424885
386,612,4/1/2017,60602,43,43,201704,989950.0,14,65.0,8,425.9259259,1395.0,1321550,20,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,20940.51,4.05,470.1561467377431
387,613,4/1/2017,60605,12,12,201704,415050.0,140,33.0,104,315.92,1261.0,542369,281,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,20940.51,4.05,305.891055425563
388,614,4/1/2017,60607,18,18,201704,525050.0,104,26.0,92,326.9230769,1450.0,694209,380,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,20940.51,4.05,344.4097184614427
389,615,4/1/2017,60608,25,25,201704,269050.0,73,43.0,56,228.73563219999997,1200.0,326317,135,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,20940.51,4.05,200.71111632450996
390,616,4/1/2017,60609,10,10,201704,229325.0,68,38.0,36,135.9090909,1490.0,253879,101,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,20940.51,4.05,94.59024918980877
391,617,4/1/2017,60610,43,43,201704,629050.0,330,40.0,176,357.9766537,1500.0,1331292,559,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,20940.51,4.05,286.2310274230929
392,619,4/1/2017,60612,9,9,201704,299050.0,68,40.0,32,127.92,1300.0,438832,131,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,20940.51,4.05,150.41406846386468
393,620,4/1/2017,60613,16,16,201704,355050.0,220,32.0,168,227.2727273,900.0,640507,456,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,20940.51,4.05,216.28899232926088
394,621,4/1/2017,60614,35,35,201704,899050.0,425,38.0,280,326.3157895,1700.0,1558427,756,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,20940.51,4.05,315.5479650067432
395,622,4/1/2017,60615,7,7,201704,239050.0,175,54.0,64,132.7777778,1600.0,404339,274,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,20940.51,4.05,117.4175199478937
396,623,4/1/2017,60616,8,8,201704,345050.0,136,37.0,76,251.37142859999997,1245.0,410728,303,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,20940.51,4.05,198.1288317722978
