month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
4/25/2019,04/1/2019,41.99,-87.67,60660,4,0
4/25/2019,04/1/2019,41.75,-87.73,60652,5,0
4/25/2019,04/1/2019,41.95,-87.69,60618,14,0
4/25/2019,04/1/2019,41.93,-87.67,60614,18,0
4/25/2019,04/1/2019,41.86,-87.62,60605,4,0
4/25/2019,04/1/2019,41.74,-87.62,60619,30,0
4/24/2019,04/1/2019,41.95,-87.82,60634,17,0
4/24/2019,04/1/2019,41.96,-87.76,60634,17,0
4/24/2019,04/1/2019,41.83,-87.65,60609,3,0
4/24/2019,04/1/2019,41.86,-87.73,60623,20,0
4/24/2019,04/1/2019,41.93,-87.67,60614,17,0
4/24/2019,04/1/2019,41.92,-87.77,60634,17,0
4/24/2019,04/1/2019,41.99,-87.79,60631,,
4/24/2019,04/1/2019,41.91,-87.65,60622,8,0
4/24/2019,04/1/2019,41.81,-87.6,90615,4,0
4/24/2019,04/1/2019,41.65,-87.55,60633,,
4/24/2019,04/1/2019,41.92,-87.66,60614,17,0
4/24/2019,04/1/2019,41.81,-87.74,60632,17,0
4/24/2019,04/1/2019,41.9,-87.73,60651,32,0
4/24/2019,04/1/2019,41.95,-87.69,60618,12,0
4/24/2019,04/1/2019,42.02,-87.67,60626,6,0
4/24/2019,04/1/2019,41.76,-87.65,60621,15,0
4/24/2019,04/1/2019,41.8,-87.74,60632,17,0
4/24/2019,04/1/2019,41.8,-87.77,60638,9,0
4/24/2019,04/1/2019,41.93,-87.67,60614,17,0
4/24/2019,04/1/2019,41.88,-87.7,60612,9,0
4/24/2019,04/1/2019,41.88,-87.65,60607,5,0
4/24/2019,04/1/2019,41.78,-87.6,60637,20,0
4/24/2019,04/1/2019,41.78,-87.6,60637,20,0
4/24/2019,04/1/2019,41.88,-87.63,60602,13,0
4/24/2019,04/1/2019,42.01,-87.82,60631,,
4/24/2019,04/1/2019,41.92,-87.67,60647,20,0
4/24/2019,04/1/2019,41.68,-87.63,60643,9,0
4/24/2019,04/1/2019,41.9,-87.66,60642,6,0
4/24/2019,04/1/2019,41.83,-87.64,60609,3,0
4/24/2019,04/1/2019,41.95,-87.84,60176,2,0
4/24/2019,04/1/2019,42.01,-87.69,60645,9,0
4/24/2019,04/1/2019,41.93,-87.71,60647,20,0
4/24/2019,04/1/2019,41.89,-87.63,60610,11,0
4/24/2019,04/1/2019,41.91,-87.65,60622,8,0
4/24/2019,04/1/2019,41.87,-87.63,60605,3,0
4/24/2019,04/1/2019,41.71,-87.62,60628,41,0
4/23/2019,04/1/2019,41.84,-87.67,60620,18,0
4/23/2019,04/1/2019,41.96,-87.68,60618,8,0
4/23/2019,04/1/2019,41.95,-87.69,60618,8,0
4/23/2019,04/1/2019,41.92,-87.69,60647,16,0
4/23/2019,04/1/2019,41.94,-87.65,60657,20,1
4/23/2019,04/1/2019,41.92,-87.8,60707,6,0
4/23/2019,04/1/2019,41.99,-87.74,60646,3,0
4/23/2019,04/1/2019,41.91,-87.76,60302,8,0
4/23/2019,04/1/2019,41.87,-87.64,60607,8,0
4/23/2019,04/1/2019,41.85,-87.69,60608,6,0
4/23/2019,04/1/2019,41.98,-87.69,60645,9,0
4/23/2019,04/1/2019,41.97,-87.76,60630,5,0
4/23/2019,04/1/2019,41.92,-87.65,60614,22,0
4/23/2019,04/1/2019,41.94,-87.73,60641,4,0
4/23/2019,04/1/2019,41.83,-87.62,60653,10,0
4/23/2019,04/1/2019,41.98,-87.84,60656,3,0
4/23/2019,04/1/2019,41.89,-87.63,60610,27,0
4/23/2019,04/1/2019,41.79,-87.78,60638,18,0
4/23/2019,04/1/2019,41.64,-87.57,60409,,
4/23/2019,04/1/2019,41.96,-87.79,60634,12,0
4/23/2019,04/1/2019,41.89,-87.68,60612,9,0
4/23/2019,04/1/2019,41.89,-87.68,60612,9,0
4/23/2019,04/1/2019,41.91,-87.64,60614,22,0
4/23/2019,04/1/2019,41.99,-87.8,60631,2,0
4/23/2019,04/1/2019,41.94,-87.71,60618,8,0
4/23/2019,04/1/2019,41.68,-87.71,60655,3,0
4/23/2019,04/1/2019,41.73,-87.63,60620,18,0
4/23/2019,04/1/2019,41.99,-87.74,60646,3,0
4/23/2019,04/1/2019,41.88,-87.63,60602,21,0
4/23/2019,04/1/2019,41.83,-87.62,60653,10,0
4/23/2019,04/1/2019,41.9,-87.64,60610,27,0
4/23/2019,04/1/2019,41.96,-87.73,60641,4,0
4/23/2019,04/1/2019,41.76,-87.61,60619,27,0
4/23/2019,04/1/2019,41.89,-87.66,60642,3,0
4/23/2019,04/1/2019,41.69,-87.69,60655,3,0
4/23/2019,04/1/2019,41.87,-87.66,60607,8,0
4/23/2019,04/1/2019,41.77,-87.65,60621,23,0
4/23/2019,04/1/2019,41.73,-87.54,60617,25,0
4/23/2019,04/1/2019,41.88,-87.64,60661,6,0
4/23/2019,04/1/2019,41.88,-87.73,60624,46,0
4/23/2019,04/1/2019,41.97,-87.81,60706,,
4/23/2019,04/1/2019,42,-87.69,60645,9,0
4/23/2019,04/1/2019,41.94,-87.72,60618,8,0
4/23/2019,04/1/2019,41.97,-87.69,60625,15,0
4/23/2019,04/1/2019,41.87,-87.77,60644,21,0
4/23/2019,04/1/2019,42.01,-87.68,60645,9,0
4/23/2019,04/1/2019,42.01,-87.68,60645,9,0
4/23/2019,04/1/2019,42.01,-87.71,60645,9,0
4/23/2019,04/1/2019,41.97,-87.71,60625,15,0
4/23/2019,04/1/2019,41.94,-87.68,60618,8,0
4/23/2019,04/1/2019,41.89,-87.63,60610,27,0
4/23/2019,04/1/2019,41.97,-87.74,60630,5,0
4/23/2019,04/1/2019,41.75,-87.72,60652,2,0
4/23/2019,04/1/2019,41.76,-87.67,60636,31,0
4/23/2019,04/1/2019,41.76,-87.61,60619,27,0
4/23/2019,04/1/2019,41.86,-87.72,60623,30,0
4/23/2019,04/1/2019,42.02,-87.67,60626,5,0
4/23/2019,04/1/2019,41.95,-87.76,60634,12,0
4/22/2019,04/1/2019,41.9,-87.62,60611,13,1
4/22/2019,04/1/2019,41.88,-87.64,60661,5,0
4/22/2019,04/1/2019,41.88,-87.64,60661,5,0
4/22/2019,04/1/2019,41.87,-87.63,60605,5,0
4/22/2019,04/1/2019,41.9,-87.67,60651,35,0
4/22/2019,04/1/2019,41.96,-87.77,60630,14,0
4/22/2019,04/1/2019,41.75,-87.72,60652,9,0
4/22/2019,04/1/2019,41.95,-87.66,60613,11,0
4/22/2019,04/1/2019,41.89,-87.66,60642,1,0
4/22/2019,04/1/2019,41.84,-87.72,60623,37,0
4/22/2019,04/1/2019,41.94,-87.73,60641,4,0
4/22/2019,04/1/2019,41.88,-87.63,60602,12,0
4/22/2019,04/1/2019,41.83,-87.73,60632,17,0
4/22/2019,04/1/2019,41.76,-87.68,60636,37,0
4/22/2019,04/1/2019,41.92,-87.65,60614,10,0
4/22/2019,04/1/2019,41.99,-87.73,60712,1,0
4/22/2019,04/1/2019,41.7,-87.53,46394,1,0
4/22/2019,04/1/2019,41.89,-87.65,60642,1,0
4/22/2019,04/1/2019,41.9,-87.63,60610,24,0
4/22/2019,04/1/2019,41.91,-87.65,60622,11,0
4/22/2019,04/1/2019,41.95,-87.73,60641,4,0
4/22/2019,04/1/2019,41.86,-87.64,60616,13,0
4/22/2019,04/1/2019,41.9,-87.67,60651,35,0
4/22/2019,04/1/2019,41.96,-87.7,60625,9,1
4/22/2019,04/1/2019,41.92,-87.7,60647,12,0
4/22/2019,04/1/2019,41.92,-87.76,60639,28,0
4/22/2019,04/1/2019,41.88,-87.68,60612,15,0
4/22/2019,04/1/2019,41.92,-87.64,60614,10,0
4/22/2019,04/1/2019,41.89,-87.63,60610,24,0
4/22/2019,04/1/2019,41.91,-87.7,60302,23,0
4/22/2019,04/1/2019,41.92,-87.7,60647,12,0
4/22/2019,04/1/2019,41.9,-87.63,60610,24,0
4/22/2019,04/1/2019,41.83,-87.72,60623,37,0
4/22/2019,04/1/2019,41.77,-87.65,60621,20,0
4/22/2019,04/1/2019,41.7,-87.63,60655,5,0
4/22/2019,04/1/2019,41.85,-87.65,60608,13,0
4/22/2019,04/1/2019,41.8,-87.66,60636,37,0
4/22/2019,04/1/2019,41.96,-87.74,60630,14,0
4/22/2019,04/1/2019,41.95,-87.68,60618,8,0
4/22/2019,04/1/2019,41.74,-87.56,60617,18,0
4/21/2019,04/1/2019,41.9,-87.75,60651,15,0
4/21/2019,04/1/2019,41.8,-87.74,60632,12,0
4/21/2019,04/1/2019,41.92,-87.71,60647,16,0
4/21/2019,04/1/2019,41.83,-87.68,60609,1,0
4/21/2019,04/1/2019,41.99,-87.67,60660,4,0
4/21/2019,04/1/2019,41.92,-87.71,60647,16,0
4/20/2019,04/1/2019,41.8,-87.62,60637,17,0
4/20/2019,04/1/2019,41.73,-87.55,60617,22,0
4/20/2019,04/1/2019,41.93,-87.8,60707,2,0
4/20/2019,04/1/2019,41.88,-87.71,60624,38,0
4/20/2019,04/1/2019,41.87,-87.66,60607,8,0
4/20/2019,04/1/2019,41.91,-87.71,60302,10,0
4/19/2019,04/1/2019,41.85,-87.63,60616,10,0
4/19/2019,04/1/2019,41.82,-87.61,60653,2,0
4/19/2019,04/1/2019,41.88,-87.76,60644,13,0
4/19/2019,04/1/2019,41.99,-87.8,60631,1,0
4/19/2019,04/1/2019,41.82,-87.64,60609,8,0
4/19/2019,04/1/2019,41.94,-87.74,60641,3,0
4/19/2019,04/1/2019,41.95,-87.66,60613,14,0
4/19/2019,04/1/2019,41.75,-87.61,60619,26,0
4/19/2019,04/1/2019,41.91,-87.65,60622,16,0
4/19/2019,04/1/2019,41.89,-87.63,60610,30,0
4/18/2019,04/1/2019,41.68,-87.66,60643,17,0
4/18/2019,04/1/2019,41.95,-87.82,60634,7,0
4/18/2019,04/1/2019,41.97,-87.69,60625,12,0
4/18/2019,04/1/2019,41.9,-87.62,60611,10,0
4/18/2019,04/1/2019,41.93,-87.66,60614,9,0
4/18/2019,04/1/2019,41.97,-87.74,60630,9,0
4/18/2019,04/1/2019,41.97,-87.74,60630,9,0
4/18/2019,04/1/2019,41.9,-87.64,60610,15,0
4/18/2019,04/1/2019,41.7,-87.7,60655,4,0
4/18/2019,04/1/2019,41.95,-87.7,60625,12,0
4/18/2019,04/1/2019,41.96,-87.72,60625,12,0
4/18/2019,04/1/2019,41.96,-87.72,60625,12,0
4/18/2019,04/1/2019,41.95,-87.74,60641,6,0
4/18/2019,04/1/2019,41.91,-87.64,60614,9,0
4/18/2019,04/1/2019,41.88,-87.63,60602,21,0
4/18/2019,04/1/2019,41.83,-87.67,60632,11,0
4/18/2019,04/1/2019,42.01,-87.67,60645,6,0
4/18/2019,04/1/2019,41.91,-87.77,60639,11,0
4/18/2019,04/1/2019,41.81,-87.66,60638,10,0
4/18/2019,04/1/2019,41.95,-87.69,60618,8,0
4/18/2019,04/1/2019,41.99,-87.67,60660,6,0
4/18/2019,04/1/2019,41.94,-87.67,60657,12,0
4/18/2019,04/1/2019,41.94,-87.68,60618,8,0
4/18/2019,04/1/2019,41.9,-87.67,60651,18,0
4/18/2019,04/1/2019,41.87,-87.69,60624,36,0
4/18/2019,04/1/2019,41.87,-87.69,60624,36,0
4/18/2019,04/1/2019,41.87,-87.69,60624,36,0
4/18/2019,04/1/2019,41.87,-87.69,60624,36,0
4/18/2019,04/1/2019,41.93,-87.66,60614,9,0
4/18/2019,04/1/2019,41.89,-87.74,60624,36,0
4/18/2019,04/1/2019,41.9,-87.72,60651,18,0
4/18/2019,04/1/2019,41.91,-87.71,60302,4,0
4/18/2019,04/1/2019,41.94,-87.68,60618,8,0
4/18/2019,04/1/2019,41.96,-87.66,60613,7,0
4/18/2019,04/1/2019,41.89,-87.66,60642,,
4/18/2019,04/1/2019,41.88,-87.63,60602,21,0
4/18/2019,04/1/2019,41.88,-87.63,60602,21,0
4/18/2019,04/1/2019,41.87,-87.63,60605,9,0
4/18/2019,04/1/2019,41.88,-87.63,60602,21,0
4/18/2019,04/1/2019,41.88,-87.63,60602,21,0
4/18/2019,04/1/2019,41.89,-87.63,60610,15,0
4/18/2019,04/1/2019,41.94,-87.7,60618,8,0
4/18/2019,04/1/2019,41.67,-87.64,60628,33,0
4/18/2019,04/1/2019,41.92,-87.73,60639,11,0
4/18/2019,04/1/2019,41.81,-87.7,60632,11,0
4/18/2019,04/1/2019,41.76,-87.62,60628,33,0
4/18/2019,04/1/2019,41.79,-87.8,60638,10,0
4/18/2019,04/1/2019,42.01,-87.82,60631,2,0
4/17/2019,04/1/2019,41.9,-87.72,60651,24,0
4/17/2019,04/1/2019,41.96,-87.72,60625,8,0
4/17/2019,04/1/2019,41.84,-87.67,60620,28,0
4/17/2019,04/1/2019,41.77,-87.68,60636,35,0
4/17/2019,04/1/2019,41.91,-87.68,60622,10,0
4/17/2019,04/1/2019,41.94,-87.67,60657,8,0
4/17/2019,04/1/2019,41.91,-87.65,60622,10,0
4/17/2019,04/1/2019,41.92,-87.71,60647,8,0
4/17/2019,04/1/2019,41.86,-87.65,60608,6,0
4/17/2019,04/1/2019,41.95,-87.8,60634,19,0
4/17/2019,04/1/2019,41.98,-87.66,60640,5,0
4/17/2019,04/1/2019,41.86,-87.65,60608,6,0
4/17/2019,04/1/2019,41.96,-87.66,60613,8,0
4/17/2019,04/1/2019,41.91,-87.79,60707,,
4/17/2019,04/1/2019,41.98,-87.84,60656,2,0
4/17/2019,04/1/2019,41.9,-87.62,60611,10,0
4/17/2019,04/1/2019,41.88,-87.64,60661,7,0
4/17/2019,04/1/2019,41.88,-87.63,60602,18,0
4/17/2019,04/1/2019,41.82,-87.6,60653,9,0
4/17/2019,04/1/2019,41.99,-87.71,60659,2,0
4/17/2019,04/1/2019,41.79,-87.6,60637,18,0
4/17/2019,04/1/2019,41.82,-87.7,60632,13,0
4/17/2019,04/1/2019,41.89,-87.63,60610,22,0
4/17/2019,04/1/2019,41.89,-87.63,60610,22,0
4/17/2019,04/1/2019,41.81,-87.71,60632,13,0
4/17/2019,04/1/2019,41.92,-87.73,60639,9,0
4/17/2019,04/1/2019,41.88,-87.63,60602,18,0
4/17/2019,04/1/2019,41.88,-87.64,60661,7,0
4/17/2019,04/1/2019,41.75,-87.56,60617,34,0
4/17/2019,04/1/2019,41.68,-87.73,60803,,
4/17/2019,04/1/2019,41.7,-87.64,60628,34,0
4/17/2019,04/1/2019,41.89,-87.76,60644,25,0
4/17/2019,04/1/2019,41.88,-87.65,60607,4,0
4/17/2019,04/1/2019,41.93,-87.71,60647,8,0
4/16/2019,04/1/2019,41.83,-87.67,60632,15,0
4/16/2019,04/1/2019,41.9,-87.68,60622,22,0
4/16/2019,04/1/2019,41.73,-87.54,60617,16,0
4/16/2019,04/1/2019,41.88,-87.76,60644,21,0
4/16/2019,04/1/2019,41.9,-87.78,60302,10,0
4/16/2019,04/1/2019,41.99,-87.78,60646,,
4/16/2019,04/1/2019,41.9,-87.76,60651,27,0
4/16/2019,04/1/2019,41.89,-87.63,60610,18,0
4/16/2019,04/1/2019,41.89,-87.63,60610,18,0
4/16/2019,04/1/2019,41.76,-87.61,60619,19,0
4/16/2019,04/1/2019,41.98,-87.8,60656,3,0
4/16/2019,04/1/2019,41.79,-87.79,60638,7,0
4/16/2019,04/1/2019,42,-87.81,60631,1,0
4/16/2019,04/1/2019,41.88,-87.63,60602,18,0
4/16/2019,04/1/2019,41.91,-87.67,60622,22,0
4/16/2019,04/1/2019,41.88,-87.74,60624,50,0
4/16/2019,04/1/2019,41.78,-87.62,60637,21,0
4/16/2019,04/1/2019,41.75,-87.56,60617,16,0
4/16/2019,04/1/2019,41.86,-87.64,60616,11,0
4/16/2019,04/1/2019,41.78,-87.73,60629,24,0
4/16/2019,04/1/2019,41.91,-87.78,60639,12,0
4/16/2019,04/1/2019,41.88,-87.74,60624,50,0
4/16/2019,04/1/2019,41.91,-87.67,60622,22,0
4/16/2019,04/1/2019,41.94,-87.68,60618,5,0
4/16/2019,04/1/2019,41.9,-87.69,60622,22,0
4/16/2019,04/1/2019,41.71,-87.64,60628,28,0
4/16/2019,04/1/2019,41.78,-87.61,60637,21,0
4/16/2019,04/1/2019,41.96,-87.65,60613,13,0
4/16/2019,04/1/2019,41.86,-87.73,60623,31,0
4/16/2019,04/1/2019,41.95,-87.8,60634,13,0
4/16/2019,04/1/2019,41.72,-87.64,60620,30,0
4/15/2019,04/1/2019,41.9,-87.63,60610,19,0
4/15/2019,04/1/2019,41.85,-87.63,60616,12,0
4/15/2019,04/1/2019,41.95,-87.72,60618,11,0
4/15/2019,04/1/2019,41.92,-87.66,60614,16,0
4/15/2019,04/1/2019,41.95,-87.66,60613,11,0
4/15/2019,04/1/2019,41.96,-87.7,60625,17,0
4/15/2019,04/1/2019,41.9,-87.63,60610,19,0
4/15/2019,04/1/2019,41.9,-87.66,60642,1,0
4/15/2019,04/1/2019,41.8,-87.61,90615,9,0
4/15/2019,04/1/2019,41.96,-87.7,60625,17,0
4/15/2019,04/1/2019,41.73,-87.65,60620,25,2
4/15/2019,04/1/2019,41.96,-87.7,60625,17,0
4/15/2019,04/1/2019,41.93,-87.74,60639,19,0
4/15/2019,04/1/2019,41.88,-87.64,60661,2,0
4/15/2019,04/1/2019,41.9,-87.63,60610,19,0
4/15/2019,04/1/2019,41.89,-87.64,60654,1,1
4/15/2019,04/1/2019,41.88,-87.64,60661,2,0
4/15/2019,04/1/2019,41.9,-87.62,60611,14,0
4/15/2019,04/1/2019,41.96,-87.67,60613,11,0
4/15/2019,04/1/2019,41.8,-87.65,60609,9,0
4/15/2019,04/1/2019,41.88,-87.63,60602,24,0
4/15/2019,04/1/2019,41.88,-87.63,60602,24,0
4/15/2019,04/1/2019,41.87,-87.61,60605,3,0
4/15/2019,04/1/2019,41.89,-87.63,60610,19,0
4/15/2019,04/1/2019,41.81,-87.69,60632,9,0
4/15/2019,04/1/2019,41.91,-87.68,60622,11,0
4/15/2019,04/1/2019,41.9,-87.62,60611,14,0
4/15/2019,04/1/2019,41.88,-87.63,60602,24,0
4/15/2019,04/1/2019,41.88,-87.63,60602,24,0
4/15/2019,04/1/2019,41.88,-87.63,60602,24,0
4/15/2019,04/1/2019,41.9,-87.64,60610,19,0
4/15/2019,04/1/2019,41.91,-87.68,60622,11,0
4/15/2019,04/1/2019,41.9,-87.63,60610,19,0
4/15/2019,04/1/2019,41.92,-87.64,60614,16,0
4/15/2019,04/1/2019,41.82,-87.6,60653,4,0
4/15/2019,04/1/2019,41.94,-87.77,60634,13,0
4/15/2019,04/1/2019,41.87,-87.75,60644,13,0
4/15/2019,04/1/2019,41.93,-87.67,60614,16,0
4/15/2019,04/1/2019,41.8,-87.6,60615,3,0
4/15/2019,04/1/2019,41.7,-87.69,60655,4,0
4/15/2019,04/1/2019,41.75,-87.56,60617,25,0
4/15/2019,04/1/2019,41.77,-87.67,60636,31,0
4/15/2019,04/1/2019,41.79,-87.6,60637,21,0
4/15/2019,04/1/2019,42.02,-87.81,60714,1,0
4/15/2019,04/1/2019,41.92,-87.7,60647,13,0
4/14/2019,04/1/2019,41.9,-87.63,60610,22,0
4/13/2019,04/1/2019,42.01,-87.69,60645,9,0
4/13/2019,04/1/2019,41.85,-87.7,60623,17,0
4/13/2019,04/1/2019,41.98,-87.66,60640,9,0
4/13/2019,04/1/2019,41.97,-87.69,60625,13,0
4/13/2019,04/1/2019,42.01,-87.68,60645,9,0
4/13/2019,04/1/2019,41.9,-87.63,60610,34,0
4/12/2019,04/1/2019,41.97,-87.72,60625,10,0
4/12/2019,04/1/2019,41.78,-87.69,60629,26,0
4/12/2019,04/1/2019,41.77,-87.59,60649,13,0
4/12/2019,04/1/2019,41.76,-87.59,60649,13,0
4/12/2019,04/1/2019,41.95,-87.67,60613,13,0
4/12/2019,04/1/2019,41.96,-87.68,60618,13,0
4/12/2019,04/1/2019,41.9,-87.7,60622,12,0
4/12/2019,04/1/2019,41.9,-87.7,60622,12,0
4/12/2019,04/1/2019,41.9,-87.7,60622,12,0
4/12/2019,04/1/2019,41.83,-87.62,60653,9,0
4/12/2019,04/1/2019,41.86,-87.63,60616,7,0
4/12/2019,04/1/2019,41.86,-87.63,60616,7,0
4/12/2019,04/1/2019,41.9,-87.72,60651,28,0
4/12/2019,04/1/2019,41.95,-87.65,60613,13,0
4/12/2019,04/1/2019,41.97,-87.75,60630,7,0
4/12/2019,04/1/2019,41.72,-87.54,60617,30,0
4/12/2019,04/1/2019,41.97,-87.65,60640,10,0
4/12/2019,04/1/2019,41.78,-87.61,60637,27,0
4/12/2019,04/1/2019,41.71,-87.71,60805,,
4/12/2019,04/1/2019,41.7,-87.7,60655,6,0
4/12/2019,04/1/2019,41.76,-87.6,60619,29,0
4/12/2019,04/1/2019,41.87,-87.64,60607,9,0
4/12/2019,04/1/2019,41.71,-87.64,60628,40,0
4/12/2019,04/1/2019,41.68,-87.64,60643,13,0
4/12/2019,04/1/2019,41.68,-87.64,60643,13,0
4/12/2019,04/1/2019,41.95,-87.66,60613,13,0
4/12/2019,04/1/2019,41.93,-87.67,60614,14,0
4/12/2019,04/1/2019,41.86,-87.62,60605,4,0
4/12/2019,04/1/2019,41.67,-87.64,60628,40,0
4/12/2019,04/1/2019,41.93,-87.63,60610,19,0
4/12/2019,04/1/2019,41.88,-87.64,60661,3,0
4/12/2019,04/1/2019,41.98,-87.66,60640,10,0
4/12/2019,04/1/2019,41.88,-87.64,60661,3,0
4/12/2019,04/1/2019,41.88,-87.64,60661,3,0
4/12/2019,04/1/2019,41.88,-87.64,60661,3,0
4/12/2019,04/1/2019,41.88,-87.64,60661,3,0
4/12/2019,04/1/2019,41.74,-87.74,60652,10,0
4/12/2019,04/1/2019,41.91,-87.65,60622,12,0
4/12/2019,04/1/2019,41.82,-87.64,60609,8,0
4/12/2019,04/1/2019,41.88,-87.69,60612,15,0
4/12/2019,04/1/2019,41.77,-87.63,60621,13,0
4/12/2019,04/1/2019,41.89,-87.75,60644,32,0
4/11/2019,04/1/2019,41.86,-87.66,60608,9,0
4/11/2019,04/1/2019,41.88,-87.63,60602,19,0
4/11/2019,04/1/2019,41.89,-87.76,60644,16,0
4/11/2019,04/1/2019,41.97,-87.69,60625,9,0
4/11/2019,04/1/2019,41.72,-87.66,60643,19,0
4/11/2019,04/1/2019,41.75,-87.56,60617,30,0
4/11/2019,04/1/2019,41.86,-87.65,60608,9,0
4/11/2019,04/1/2019,41.99,-87.72,60659,3,0
4/11/2019,04/1/2019,41.88,-87.64,60661,8,0
4/11/2019,04/1/2019,41.94,-87.68,60618,7,0
4/11/2019,04/1/2019,41.89,-87.67,60612,12,0
4/11/2019,04/1/2019,41.91,-87.63,60610,27,0
4/11/2019,04/1/2019,41.87,-87.69,60624,45,0
4/11/2019,04/1/2019,41.85,-87.69,60608,9,0
4/11/2019,04/1/2019,42.01,-87.7,60645,13,0
4/11/2019,04/1/2019,41.91,-87.71,60302,12,0
4/11/2019,04/1/2019,41.92,-87.72,60647,17,0
4/11/2019,04/1/2019,41.9,-87.63,60610,27,0
4/11/2019,04/1/2019,41.77,-87.65,60621,18,0
4/11/2019,04/1/2019,41.92,-87.7,60647,17,0
4/11/2019,04/1/2019,41.83,-87.65,60609,5,0
4/11/2019,04/1/2019,41.88,-87.68,60612,12,0
4/11/2019,04/1/2019,41.68,-87.67,60643,19,0
4/11/2019,04/1/2019,41.79,-87.65,60620,29,0
4/11/2019,04/1/2019,41.89,-87.76,60644,16,0
4/11/2019,04/1/2019,41.97,-87.69,60625,9,0
4/11/2019,04/1/2019,41.87,-87.68,60612,12,0
4/11/2019,04/1/2019,41.75,-87.61,60619,30,0
4/11/2019,04/1/2019,41.88,-87.67,60612,12,0
4/11/2019,04/1/2019,41.76,-87.63,60620,29,0
4/11/2019,04/1/2019,41.84,-87.64,60609,5,0
4/11/2019,04/1/2019,41.94,-87.68,60618,7,0
4/11/2019,04/1/2019,41.84,-87.73,60623,30,0
4/11/2019,04/1/2019,41.87,-87.67,60608,9,0
4/11/2019,04/1/2019,41.88,-87.65,60607,8,0
4/11/2019,04/1/2019,41.89,-87.67,60612,12,0
4/11/2019,04/1/2019,41.89,-87.67,60612,12,0
4/11/2019,04/1/2019,41.79,-87.62,60621,18,0
4/11/2019,04/1/2019,41.87,-87.72,60624,45,0
4/11/2019,04/1/2019,41.96,-87.69,60618,7,0
4/11/2019,04/1/2019,41.88,-87.65,60607,8,0
4/11/2019,04/1/2019,41.89,-87.66,60642,7,0
4/11/2019,04/1/2019,41.88,-87.68,60612,12,0
4/11/2019,04/1/2019,41.98,-87.85,60176,,
4/11/2019,04/1/2019,41.97,-87.68,60625,9,0
4/11/2019,04/1/2019,41.83,-87.66,60609,5,0
4/11/2019,04/1/2019,41.88,-87.76,60644,16,0
4/11/2019,04/1/2019,41.78,-87.7,60629,23,0
4/11/2019,04/1/2019,41.88,-87.75,60644,16,0
4/11/2019,04/1/2019,41.95,-87.7,60625,9,0
4/11/2019,04/1/2019,41.91,-87.67,60622,9,0
4/11/2019,04/1/2019,41.88,-87.7,60612,12,0
4/11/2019,04/1/2019,41.81,-87.64,60609,5,0
4/11/2019,04/1/2019,41.88,-87.63,60602,19,0
4/10/2019,04/1/2019,41.92,-87.66,60614,14,0
4/10/2019,04/1/2019,41.93,-87.65,60614,14,0
4/10/2019,04/1/2019,41.84,-87.66,60608,18,0
4/10/2019,04/1/2019,41.93,-87.68,60647,15,0
4/10/2019,04/1/2019,41.88,-87.65,60607,9,0
4/10/2019,04/1/2019,41.93,-87.65,60614,14,0
4/10/2019,04/1/2019,41.97,-87.8,60656,,
4/10/2019,04/1/2019,41.91,-87.69,60302,8,0
4/10/2019,04/1/2019,41.84,-87.66,60608,18,0
4/10/2019,04/1/2019,41.78,-87.61,60637,18,1
4/10/2019,04/1/2019,41.9,-87.72,60651,25,0
4/10/2019,04/1/2019,41.84,-87.72,60623,28,0
4/10/2019,04/1/2019,41.96,-87.69,60618,10,0
4/10/2019,04/1/2019,41.8,-87.68,60632,13,0
4/10/2019,04/1/2019,41.93,-87.67,60614,14,0
4/10/2019,04/1/2019,41.99,-87.66,60660,6,0
4/10/2019,04/1/2019,41.91,-87.64,60614,14,0
4/10/2019,04/1/2019,42.01,-87.71,60645,7,0
4/10/2019,04/1/2019,41.88,-87.64,60661,1,0
4/10/2019,04/1/2019,41.85,-87.67,60608,18,0
4/10/2019,04/1/2019,41.93,-87.64,60614,14,0
4/10/2019,04/1/2019,41.95,-87.65,60613,11,0
4/10/2019,04/1/2019,41.88,-87.67,60612,14,0
4/10/2019,04/1/2019,41.85,-87.69,60608,18,0
4/10/2019,04/1/2019,41.98,-87.71,60625,8,0
4/10/2019,04/1/2019,41.94,-87.65,60657,5,0
4/10/2019,04/1/2019,41.91,-87.66,60642,5,0
4/10/2019,04/1/2019,41.87,-87.7,60624,51,0
4/10/2019,04/1/2019,41.91,-87.67,60622,8,0
4/10/2019,04/1/2019,41.95,-87.68,60618,10,0
4/10/2019,04/1/2019,41.77,-87.63,60621,15,0
4/10/2019,04/1/2019,41.91,-87.67,60622,8,0
4/10/2019,04/1/2019,41.86,-87.63,60616,8,0
4/10/2019,04/1/2019,41.79,-87.79,60638,8,0
4/10/2019,04/1/2019,41.94,-87.67,60657,5,0
4/10/2019,04/1/2019,41.89,-87.63,60610,13,0
4/10/2019,04/1/2019,42,-87.8,60631,1,0
4/10/2019,04/1/2019,41.88,-87.72,60624,51,0
4/10/2019,04/1/2019,41.88,-87.64,60661,1,0
4/10/2019,04/1/2019,41.99,-87.84,60068,,
4/10/2019,04/1/2019,41.89,-87.63,60610,13,0
4/10/2019,04/1/2019,41.98,-87.85,60176,,
4/10/2019,04/1/2019,41.77,-87.68,60636,27,0
